SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,1,Liew,1.0,8.44298247632,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.333,0.5,1.0,0.0,12.0,0.167,0.0,25.0,0.19,1.0,0.0,3.0,4.0,44.0,37.0,45.0,0.0,0.0,0.143
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1,Liew,0.0,5.517888135595828,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,21.0,0.0,0.333,20.0,0.2,0.0,0.0,0.143,74.0,0.034,1.0,0.167,3.0,6.0,27.0,25.0,24.0,1.0,1.0,0.034
CN1CCN2c3c(cccn3)Cc4ccccc4C2C1,1,Liew,0.0,6.798920451487186,0.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,12.0,0.0,0.0,39.0,0.133,0.0,0.0,3.0,3.0,112.0,67.0,94.0,0.0,0.0,0.233
C(C(C(C(C(CBr)O)O)O)O)Br,1,Liew,0.0,12.746259711000016,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,6.0,0.2,0.4,5.0,0.4,0.0,0.2,0.0,24.0,0.0,4.0,0.25,4.0,6.0,4.0,12.0,8.0,0.0,0.0,0.25
c1cc(cc(c1)N(=O)=O)N,1,Liew,1.0,8.6276829645,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.333,0.5,1.0,0.0,6.0,0.0,0.25,16.0,0.167,1.0,0.0,3.0,4.0,10.0,15.0,16.0,0.667,1.0,0.417
c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,1,Liew,0.0,8.03183381529413,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,3.0,0.5,0.667,5.0,0.0,12.0,0.333,0.0,34.0,0.0,1.0,0.333,2.0,4.0,46.0,42.0,48.0,1.0,0.0,0.083
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(c(cc3CC2C(=O)O)OC)OC,1,Liew,0.0,7.117665734685727,0.25,0.0,0.0,1.0,1.0,34.0,0.062,0.0,15.0,0.0,0.25,11.0,0.062,12.0,0.0,0.167,70.0,0.06,2.0,0.261,7.0,9.0,123.0,85.0,110.0,0.0,0.667,0.143
CCCCCCCC(=O)OCC(CO)O,1,Liew,0.0,5.89599484281081,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,11.0,0.143,0.4,9.0,0.286,0.0,0.1,0.143,37.0,0.087,2.0,0.222,4.0,4.0,10.0,12.0,12.0,0.0,1.0,0.087
CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)N)C(=O)NC(CO)C(C)O)O,1,Liew,0.0,7.433872119065708,0.0,0.0,0.0,1.0,1.0,66.0,0.057,1.0,29.0,0.043,0.323,17.0,0.043,22.0,0.065,0.0,137.0,0.023,13.0,0.154,14.0,22.0,195.0,152.0,183.0,1.0,0.0,0.046
c1ccc(c(c1)Cl)Cl,1,Liew,0.0,12.164083790666666,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,10.0,0.0,0.0,0.0
Cc1cc2=C(Nc3ccccc3N=c2s1)N4CCN(CC4)C,1,Liew,1.0,7.431925420000014,0.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,7.0,0.0,0.5,1.0,0.0,11.0,0.167,0.0,42.0,0.143,1.0,0.0,5.0,5.0,112.0,68.0,92.0,0.0,0.0,0.19
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,Liew,1.0,8.002923870482759,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,6.0,0.333,0.5,2.0,0.0,6.0,0.5,0.0,29.0,0.074,2.0,0.111,3.0,5.0,49.0,47.0,50.0,0.0,0.0,0.148
C(C(Cl)(Cl)Cl)(Cl)Cl,1,Liew,0.0,24.981511054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N,1,Liew,0.0,6.942651551183689,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,0.0,0.667,10.0,0.0,12.0,0.0,0.0,49.0,0.25,4.0,0.0,4.0,6.0,49.0,41.0,48.0,1.0,0.0,0.25
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cccc4,1,Liew,1.0,6.921977934693892,0.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,8.0,0.0,0.5,4.0,0.0,12.0,0.167,0.0,49.0,0.19,0.0,0.0,4.0,4.0,96.0,67.0,90.0,0.0,0.0,0.19
c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCN4CCC(CC4)O,1,Liew,1.0,7.452167007265318,0.0,0.0,1.0,1.0,0.0,23.0,0.0,1.0,9.0,0.333,0.444,4.0,0.333,12.0,0.222,0.0,49.0,0.265,1.0,0.333,5.0,5.0,110.0,72.0,99.0,0.0,0.0,0.176
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO,1,Liew,1.0,7.606575681735864,0.0,0.0,1.0,1.0,1.0,26.0,0.0,0.0,9.0,0.0,0.444,6.0,0.333,12.0,0.111,0.0,53.0,0.182,1.0,0.0,5.0,6.0,110.0,74.0,100.0,0.0,0.0,0.136
c1ccc(cc1)CC(=O)NC(=O)N,1,Liew,0.0,7.74235772,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,3.0,0.25,0.667,2.0,0.0,6.0,0.333,0.0,23.0,0.071,2.0,0.214,2.0,4.0,15.0,19.0,18.0,1.0,0.0,0.071
c1ccc(cc1)C2C(=O)c3ccccc3C2=O,1,Liew,0.0,8.224743687407408,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.667,1.0,0.0,12.0,0.333,0.0,27.0,0.154,0.0,0.0,2.0,2.0,70.0,54.0,66.0,0.0,0.0,0.231
c1ccc(cc1)O,1,Liew,0.0,7.233989600923077,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,13.0,0.4,1.0,0.0,1.0,1.0,3.0,8.0,8.0,0.0,0.0,0.4
c1cc(c(cc1NN=C2C=CC(=O)C(=C2)C(=O)O)C(=O)O)O,1,Liew,0.0,9.439183938750007,0.4,1.0,1.0,0.0,0.0,10.0,0.0,0.0,8.0,0.167,0.368,4.0,0.167,6.0,0.211,0.125,32.0,0.179,4.0,0.0,6.0,8.0,50.0,46.0,54.0,0.0,0.667,0.214
c1c(cc(c(c1N(=O)=O)O)N(=O)=O)N(=O)=O,1,Liew,1.0,12.052478917684212,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.182,3.0,0.1,6.0,0.127,0.0,19.0,0.2,1.0,0.0,7.0,10.0,40.0,33.0,40.0,0.5,0.5,0.5
CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Liew,0.0,8.208938400063504,0.333,0.0,0.0,0.0,1.0,27.0,0.04,1.0,17.0,0.04,0.256,6.0,0.04,6.0,0.026,0.0,63.0,0.029,3.0,0.087,7.0,13.0,157.0,110.0,136.0,0.0,1.0,0.043
CN(C)S(=O)(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)CCO,1,Liew,1.0,7.310712829476938,0.0,1.0,1.0,1.0,0.0,33.0,0.0,0.0,12.0,0.0,0.353,8.0,0.5,12.0,0.059,0.0,65.0,0.132,1.0,0.0,6.0,8.0,134.0,84.0,113.0,0.0,0.0,0.208
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)OC6CCCCO6,1,Liew,0.0,7.649165556390255,0.0,0.0,0.0,1.0,0.0,37.0,0.122,1.0,20.0,0.171,0.203,7.0,0.098,12.0,0.102,0.0,82.0,0.145,5.0,0.175,13.0,13.0,273.0,156.0,216.0,1.0,0.0,0.145
c1cc(ccc1c2cn(nc2CC(=O)O)c3ccc(cc3)F)Cl,1,Liew,1.0,9.430203814971438,1.0,1.0,1.0,1.0,0.0,12.0,0.0,1.0,2.0,0.25,0.4,4.0,0.25,17.0,0.2,0.083,35.0,0.146,1.0,0.167,3.0,6.0,89.0,58.0,76.0,0.0,1.0,0.146
c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)O)N3CCCC3,1,Liew,0.0,8.420782387813965,0.5,1.0,1.0,0.0,0.0,18.0,0.0,1.0,5.0,0.083,0.286,5.0,0.083,12.0,0.095,0.0,43.0,0.121,2.0,0.105,5.0,8.0,102.0,65.0,86.0,1.0,1.0,0.19
CC(C)(C(C(=O)O)N)S,1,Liew,0.0,7.4525524796,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.667,2.0,0.25,0.0,0.0,0.0,20.0,0.0,3.0,0.0,3.0,4.0,0.0,6.0,0.0,1.0,1.0,0.0
Cc1cccn2c1ncc(c2=O)c3n[nH]nn3,1,Liew,1.0,9.12303835504,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,0.286,1.0,0.0,16.0,0.333,0.0,25.0,0.267,1.0,0.0,6.0,7.0,65.0,50.0,59.0,0.0,0.0,0.167
c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)NC(CCC(=O)O)C(=O)O,1,Liew,1.0,8.214407372923088,0.333,0.0,1.0,1.0,0.0,21.0,0.05,1.0,8.0,0.2,0.389,9.0,0.1,16.0,0.0,0.056,52.0,0.078,6.0,0.127,6.0,11.0,96.0,72.0,86.0,1.0,0.667,0.125
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O,1,Liew,1.0,7.571565220909102,1.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,8.0,0.4,0.316,3.0,0.2,11.0,0.316,0.2,44.0,0.3,1.0,0.4,5.0,7.0,110.0,69.0,94.0,0.0,1.0,0.1
Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,1,Liew,0.0,7.150068590926842,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,7.0,0.0,0.4,2.0,0.0,15.0,0.2,0.0,41.0,0.231,0.0,0.0,4.0,4.0,114.0,75.0,96.0,0.0,0.0,0.154
c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO,1,Liew,1.0,6.486268974071443,0.0,0.0,1.0,1.0,1.0,29.0,0.0,0.0,11.0,0.0,0.444,6.0,0.333,12.0,0.111,0.0,56.0,0.188,1.0,0.0,4.0,4.0,102.0,71.0,92.0,0.0,0.0,0.188
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,1,Liew,0.0,6.244098147520016,0.0,0.0,0.0,1.0,1.0,28.0,0.0,1.0,16.0,0.125,0.4,7.0,0.0,0.0,0.0,0.0,50.0,0.2,2.0,0.222,5.0,6.0,56.0,43.0,53.0,1.0,1.0,0.2
Cc1c(c(no1)c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Liew,1.0,8.534139185276606,0.5,1.0,0.0,0.0,1.0,19.0,0.0,1.0,10.0,0.091,0.316,4.0,0.091,11.0,0.053,0.0,47.0,0.08,2.0,0.133,6.0,9.0,140.0,97.0,119.0,0.0,1.0,0.1
CC(C)NCC1CCc2cc(c(cc2N1)N(=O)=O)CO,1,Liew,1.0,6.808738817853673,0.0,1.0,1.0,1.0,1.0,21.0,0.083,1.0,8.0,0.167,0.4,5.0,0.083,6.0,0.1,0.167,41.0,0.115,3.0,0.091,5.0,6.0,66.0,46.0,61.0,1.0,1.0,0.231
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,1,Liew,1.0,9.2274485571613,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,0.5,1.0,0.167,12.0,0.0,0.0,31.0,0.061,2.0,0.227,3.0,5.0,83.0,54.0,74.0,0.0,0.0,0.091
c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,1,Liew,0.0,8.131931536258064,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,3.0,0.0,0.5,0.0,0.0,12.0,0.167,0.0,31.0,0.182,1.0,0.182,2.0,4.0,85.0,59.0,77.0,1.0,0.0,0.212
c1ccc2c(c1)C(C(=O)N2)(c3ccc(cc3)O)c4ccc(cc4)O,1,Liew,0.0,8.130902393333344,0.0,0.0,1.0,0.0,0.0,15.0,0.571,0.0,2.0,0.0,0.6,2.0,0.286,18.0,0.0,0.0,39.0,0.104,3.0,0.083,3.0,4.0,133.0,85.0,113.0,0.0,0.0,0.146
c1cc(ccc1Cc2ccc(cc2)N)N,1,Liew,0.0,6.831575808551724,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,29.0,0.0,2.0,0.091,2.0,2.0,30.0,28.0,36.0,1.0,0.0,0.0
c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5,1,Liew,0.0,6.438888334521753,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,13.0,0.0,0.5,1.0,0.0,6.0,0.0,0.0,46.0,0.154,0.0,0.0,2.0,3.0,137.0,84.0,120.0,0.0,0.0,0.205
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,1,Liew,0.0,5.667863477625561,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,35.0,0.0,0.429,4.0,0.0,0.0,0.0,0.162,101.0,0.109,0.0,0.0,4.0,6.0,285.0,150.0,217.0,0.667,1.0,0.109
COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,1,Liew,0.0,9.343295936585376,0.0,0.0,0.0,0.0,1.0,15.0,0.167,1.0,4.0,0.167,0.316,7.0,0.0,16.0,0.105,0.0,41.0,0.227,1.0,0.0,6.0,10.0,90.0,67.0,81.0,0.0,0.0,0.182
CCC1(C(=O)N(C(=O)O1)C)C,1,Liew,0.0,7.139722418727273,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.4,1.0,0.0,0.0,0.1,0.333,22.0,0.167,0.0,0.0,3.0,4.0,13.0,23.0,20.0,0.0,1.0,0.417
CN(C)c1ccc(cc1)N=Nc2ccccc2,1,Liew,0.0,7.03520617125,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,12.0,0.0,0.0,32.0,0.231,0.0,0.0,3.0,3.0,34.0,30.0,36.0,0.0,0.0,0.385
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,1,Liew,0.0,6.565075860701768,0.0,0.0,0.0,1.0,0.0,30.0,0.2,0.0,22.0,0.1,0.417,2.0,0.3,0.0,0.083,0.0,57.0,0.072,3.0,0.082,5.0,5.0,189.0,108.0,145.0,0.0,0.0,0.133
CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,1,Liew,0.0,6.210863094896565,1.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,22.0,0.0,0.667,8.0,0.6,0.0,0.0,0.083,58.0,0.105,3.0,0.152,3.0,4.0,78.0,55.0,64.0,0.0,1.0,0.14
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O,1,Liew,0.0,7.235535456857156,0.25,0.0,0.0,1.0,1.0,27.0,0.0,1.0,14.0,0.062,0.222,9.0,0.062,6.0,0.111,0.143,56.0,0.019,2.0,0.231,6.0,9.0,69.0,63.0,73.0,0.0,0.667,0.077
CC(C)Cn1cnc2c1c3ccccc3nc2N,1,Liew,1.0,7.062867544470588,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,4.0,0.333,0.5,2.0,0.0,15.0,0.167,0.0,34.0,0.167,1.0,0.25,4.0,4.0,88.0,58.0,76.0,1.0,0.0,0.25
c1ccc2c(c1)CC=C2,1,Liew,0.0,6.827211779764705,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,21.0,0.0,0.0,0.0
c1cc(cc(c1)I)CN=C(N)N,1,Liew,0.0,12.499633878181832,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,22.0,0.167,2.0,0.167,1.0,4.0,15.0,17.0,19.0,0.667,0.0,0.333
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,Liew,1.0,7.137207658600015,0.0,1.0,0.0,0.0,1.0,28.0,0.0,1.0,12.0,0.0,0.429,7.0,0.0,17.0,0.0,0.0,60.0,0.078,1.0,0.25,5.0,7.0,140.0,98.0,121.0,0.0,0.0,0.167
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)C5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,1,Liew,1.0,7.238014011555567,0.0,0.0,0.0,1.0,1.0,38.0,0.0,1.0,19.0,0.0,0.263,4.0,0.167,17.0,0.079,0.074,81.0,0.142,1.0,0.077,9.0,10.0,270.0,150.0,209.0,0.0,1.0,0.134
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,1,Liew,1.0,6.942570997756112,0.0,0.0,0.0,1.0,0.0,43.0,0.115,1.0,22.0,0.115,0.2,9.0,0.08,0.0,0.083,0.0,82.0,0.056,12.0,0.176,16.0,17.0,145.0,100.0,124.0,0.6,0.0,0.167
C(C(F)(F)F)(OC(F)F)Cl,1,Liew,0.0,15.330952788666666,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,1,Liew,0.0,7.732252516083345,0.0,1.0,0.0,0.0,1.0,21.0,0.167,1.0,13.0,0.667,0.286,4.0,0.0,10.0,0.0,0.091,48.0,0.121,1.0,0.273,8.0,8.0,128.0,83.0,105.0,0.0,0.667,0.136
CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,1,Liew,0.0,6.430204831235309,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,48.0,0.167,0.237,8.0,0.167,0.0,0.153,0.083,136.0,0.12,3.0,0.118,14.0,14.0,286.0,189.0,243.0,0.0,1.0,0.106
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,1,Liew,0.0,6.515485988251984,0.0,0.0,0.0,1.0,0.0,69.0,0.167,1.0,42.0,0.1,0.174,12.0,0.1,0.0,0.087,0.114,127.0,0.103,3.0,0.156,16.0,16.0,190.0,137.0,164.0,0.0,0.75,0.082
CCC1CN2CCC1CC2C(c3ccnc4c3cc(cc4)OC)O,1,Liew,0.0,6.523988561440014,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,0.0,0.4,4.0,0.25,11.0,0.0,0.0,50.0,0.2,1.0,0.167,4.0,4.0,117.0,76.0,105.0,0.0,0.0,0.244
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,1,Liew,0.0,6.074648108894132,0.25,0.0,0.0,1.0,0.0,48.0,0.364,0.0,31.0,0.0,0.353,5.0,0.273,0.0,0.0,0.14,85.0,0.074,3.0,0.092,5.0,6.0,250.0,135.0,188.0,0.0,0.667,0.096
CCOC(=O)c1ccc(cc1)OC(=O)CCCCCN=C(N)N,1,Liew,0.0,6.981931656869581,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.385,9.0,0.0,6.0,0.0,0.158,46.0,0.195,2.0,0.25,5.0,7.0,36.0,33.0,36.0,0.667,0.667,0.22
c1ccc(cc1)C2(CCC(CC2)OP(=O)(O)OCC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)c3ccccc3,1,Liew,0.0,7.760590418084224,0.25,0.0,0.0,1.0,1.0,44.0,0.015,1.0,21.0,0.0,0.14,23.0,0.092,12.0,0.008,0.095,95.0,0.028,6.0,0.067,11.0,18.0,146.0,110.0,134.0,0.0,0.4,0.028
CCOc1ccc(cc1)CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,1,Liew,0.0,7.5315929839428675,0.294,0.0,0.0,1.0,1.0,33.0,0.0,0.0,17.0,0.0,0.179,20.0,0.116,6.0,0.0,0.091,70.0,0.061,5.0,0.15,9.0,14.0,79.0,64.0,74.0,0.0,0.455,0.061
c1nc2c(n1COC(CO)CO)[nH]c(nc2=O)N,1,Liew,1.0,8.228927545032258,0.0,0.0,1.0,0.0,1.0,13.0,0.148,1.0,4.0,0.185,0.25,5.0,0.074,10.0,0.143,0.0,31.0,0.0,4.0,0.0,8.0,9.0,57.0,43.0,50.0,1.0,0.0,0.0
CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,1,Liew,1.0,7.656314987836746,1.0,0.0,1.0,1.0,1.0,22.0,0.2,1.0,10.0,0.2,0.286,4.0,0.1,11.0,0.286,0.2,49.0,0.235,2.0,0.273,6.0,8.0,154.0,90.0,124.0,0.0,1.0,0.147
c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,1,Liew,1.0,9.071440078344835,0.0,0.0,1.0,0.0,0.0,11.0,0.118,1.0,5.0,0.235,0.286,2.0,0.118,6.0,0.19,0.0,29.0,0.333,3.0,0.333,7.0,9.0,61.0,49.0,58.0,1.0,0.0,0.0
CON=C1CN(CC1CN)c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)O)F,1,Liew,1.0,8.107290257083344,1.0,1.0,1.0,0.0,1.0,20.0,0.0,1.0,10.0,0.364,0.258,5.0,0.091,11.0,0.258,0.167,48.0,0.256,2.0,0.25,8.0,10.0,151.0,88.0,118.0,1.0,1.0,0.116
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl,1,Liew,0.0,8.084324912721325,0.0,1.0,0.0,1.0,0.0,28.0,0.0,1.0,11.0,0.3,0.556,8.0,0.0,12.0,0.333,0.0,61.0,0.055,3.0,0.121,5.0,10.0,79.0,70.0,80.0,0.0,0.0,0.127
c1cc(c(c(c1)Cl)C=NN=C(N)N)Cl,1,Liew,0.0,10.455118255272726,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.667,2.0,0.0,6.0,0.0,0.0,22.0,0.083,2.0,0.0,2.0,6.0,20.0,22.0,22.0,0.667,0.0,0.083
c1cc(c(c(c1)Cl)CC(=O)N=C(N)N)Cl,1,Liew,0.0,10.2088444695,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.5,0.667,2.0,0.0,6.0,0.0,0.0,24.0,0.143,2.0,0.0,1.0,6.0,22.0,26.0,26.0,0.667,0.0,0.143
CCCCN(CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,1,Liew,0.0,7.923264358730172,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1.0,12.0,0.5,0.667,10.0,0.5,16.0,0.333,0.0,63.0,0.122,1.0,0.286,2.0,7.0,148.0,85.0,118.0,0.0,0.0,0.098
C(C(F)(F)F)(Cl)Br,1,Liew,0.0,24.486278059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,1,Liew,0.0,10.125062457892868,0.151,1.0,0.0,0.0,0.0,42.0,0.117,1.0,26.0,0.056,0.108,21.0,0.056,0.0,0.047,0.0,112.0,0.125,15.0,0.0,30.0,44.0,307.0,184.0,257.0,0.0,0.368,0.0
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1,Liew,0.0,16.810049723636368,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,137.0,86.0,112.0,0.0,0.0,0.0
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2c3cc4c(cc3CCN5C2(CCC5)C=C1OC)OCO4)O)O,1,Liew,0.0,6.990544638820525,0.0,0.0,0.0,1.0,0.0,39.0,0.214,1.0,23.0,0.143,0.217,9.0,0.143,6.0,0.087,0.133,78.0,0.131,2.0,0.227,10.0,10.0,235.0,127.0,172.0,0.0,0.667,0.123
c1ccc2c(c1)cnnc2NN,1,Liew,1.0,8.003744812799999,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.25,0.667,1.0,0.0,11.0,0.0,0.0,20.0,0.167,2.0,0.083,4.0,4.0,29.0,29.0,34.0,1.0,0.0,0.333
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,Liew,0.0,6.184185289680015,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.667,7.0,0.0,12.0,0.0,0.0,50.0,0.118,0.0,0.0,2.0,2.0,68.0,57.0,71.0,0.0,0.0,0.147
C(C(Cl)Cl)Cl,1,Liew,0.0,16.491254142,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
