SMILES,Label,ref,MACCS94,CalcCATS71,Estate32,MACCS135,MACCS80,MACCS88,nhyd,MACCS104,MACCS100,AWeight,ncarb,naro,CalcCATS47,ncocl,nrot,CalcCATS44,CalcCATS104,nta,CalcCATS40,CalcCATS4,CalcCATS0,CalcCATS12,ndonr,CalcCATS66,nhet,CalcCATS110,naccr,CalcCATS45,PC6,CalcCATS65,PC4,PC5,CalcCATS13
CC(C(c1ccccc1)O)N,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.295821418166667,3.0,6.0,0.0,0.0,2.0,0.0,0.0,24.0,0.5,0.0,1.0,0.143,2.0,0.071,2.0,0.0,2.0,0.0,11.0,0.214,16.0,16.0,0.429
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0,NCTR,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,1.0,7.090213423300987,35.0,0.0,0.0,0.0,4.0,0.0,0.154,103.0,0.0,0.0,0.429,0.109,0.0,0.0,8.0,1.0,4.0,0.0,285.0,0.0,150.0,217.0,0.109
[Li+],0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01545597009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,6.558231989310941,41.0,0.0,0.171,0.0,7.0,0.2,0.125,119.0,0.171,0.125,0.25,0.14,6.0,0.111,14.0,1.0,14.0,0.086,324.0,0.175,194.0,256.0,0.115
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,6.789283968714299,21.0,0.0,0.2,0.0,2.0,0.1,0.0,56.0,0.3,0.083,0.417,0.068,3.0,0.07,6.0,0.0,5.0,0.1,191.0,0.233,109.0,147.0,0.151
CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,5.824396583360016,12.0,6.0,0.0,0.0,6.0,0.25,0.0,50.0,0.25,0.0,0.667,0.077,2.0,0.192,3.0,0.0,3.0,0.0,44.0,0.192,40.0,46.0,0.115
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,0,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,43.0,1.0,1.0,7.051635378747,22.0,0.0,0.096,0.0,10.0,0.117,0.0,83.0,0.085,0.09,0.194,0.05,13.0,0.105,18.0,0.0,17.0,0.138,149.0,0.053,101.0,128.0,0.15
CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,6.416920832173928,10.0,6.0,0.0,0.0,9.0,0.25,0.286,46.0,0.25,0.0,0.5,0.125,2.0,0.235,5.0,1.0,5.0,0.0,32.0,0.235,28.0,35.0,0.125
C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C.[Cl-].[Cl-],0,NCTR,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,1.0,7.171901556987028,32.0,24.0,0.0,2.0,27.0,0.0,0.0,154.0,0.0,0.114,0.257,0.128,0.0,0.0,20.0,0.8,16.0,0.0,324.0,0.0,212.0,280.0,0.14
CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,0,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,1.0,7.799329089555568,9.0,17.0,0.091,0.0,3.0,0.091,0.0,54.0,0.182,0.1,0.267,0.16,2.0,0.05,8.0,1.0,8.0,0.273,211.0,0.05,114.0,162.0,0.21
Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,5.913464811127287,10.0,12.0,0.0,0.0,7.0,0.0,0.0,55.0,0.5,0.0,0.667,0.194,1.0,0.111,2.0,0.0,2.0,0.0,61.0,0.167,51.0,59.0,0.111
CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,0.0,14.657624691773597,11.0,6.0,0.048,0.0,10.0,0.048,0.0,53.0,0.119,0.083,0.333,0.068,8.0,0.136,14.0,0.0,8.0,0.143,95.0,0.114,68.0,80.0,0.023
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,1.0,7.072371277241393,23.0,0.0,0.108,0.0,9.0,0.118,0.0,87.0,0.078,0.104,0.182,0.0,13.0,0.111,19.0,0.0,19.0,0.127,175.0,0.0,118.0,150.0,0.182
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0,NCTR,0.0,0.333,0.0,0.0,0.0,1.0,16.0,1.0,0.0,7.627755105375,10.0,0.0,0.0,0.0,5.0,0.0,0.2,32.0,0.125,0.0,0.75,0.133,3.0,0.133,6.0,1.0,3.0,0.0,44.0,0.2,37.0,40.0,0.133
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,6.571995309000015,11.0,6.0,0.0,0.0,4.0,0.5,0.182,44.0,0.25,0.3,0.4,0.209,1.0,0.273,4.0,1.0,4.0,0.0,68.0,0.182,55.0,63.0,0.07
c1cc(c(cc1C(CN)O)O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,7.351038835304348,2.0,6.0,0.111,0.0,2.0,0.0,0.0,23.0,0.333,0.0,0.5,0.25,4.0,0.0,4.0,0.0,4.0,0.111,19.0,0.062,19.0,22.0,0.5
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,NCTR,0.0,0.0,0.0,0.0,1.0,1.0,66.0,1.0,1.0,7.45508487075557,37.0,6.0,0.039,0.0,17.0,0.013,0.0,135.0,0.013,0.0,0.283,0.061,12.0,0.112,26.0,0.0,15.0,0.132,176.0,0.143,138.0,166.0,0.092
CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,5.941859676750016,13.0,6.0,0.5,0.0,2.0,0.0,0.0,48.0,0.5,0.0,0.667,0.222,1.0,0.083,2.0,0.0,2.0,0.0,108.0,0.333,65.0,92.0,0.222
CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0,NCTR,0.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,1.0,5.817582248308698,32.0,0.0,0.0,0.0,5.0,0.0,0.2,91.0,0.333,0.0,0.429,0.089,1.0,0.133,6.0,1.0,5.0,0.0,266.0,0.2,144.0,203.0,0.109
CC(Cc1ccc(cc1)O)(C(=O)O)N,0,NCTR,0.0,0.333,0.0,0.0,0.0,0.0,13.0,1.0,0.0,7.225538639851852,4.0,6.0,0.125,0.0,3.0,0.0,0.286,27.0,0.25,0.0,0.5,0.095,3.0,0.095,4.0,1.0,3.0,0.0,19.0,0.238,20.0,24.0,0.286
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.612346383921585,20.0,0.0,0.0,0.0,5.0,0.0,0.0,51.0,1.0,0.0,1.0,0.1,1.0,0.1,1.0,0.0,1.0,0.0,35.0,0.1,34.0,33.0,0.1
CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,1.0,7.023951168326543,7.0,12.0,0.25,0.0,9.0,0.0,0.0,49.0,0.167,0.0,0.571,0.143,4.0,0.029,6.0,0.0,5.0,0.167,55.0,0.143,47.0,57.0,0.214
CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)N1)Cc2ccccc2)CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)O)C(C)O)CCN)CCN,0,NCTR,0.0,0.333,0.0,0.0,1.0,0.0,82.0,1.0,1.0,6.916372758150014,42.0,6.0,0.025,0.0,23.0,0.034,0.0,160.0,0.025,0.043,0.298,0.022,19.0,0.15,30.0,1.0,18.0,0.169,173.0,0.11,149.0,172.0,0.087
CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,6.179385510947383,20.0,0.0,0.143,0.0,12.0,0.143,0.1,57.0,0.429,0.111,0.556,0.136,3.0,0.162,5.0,1.0,4.0,0.0,45.0,0.108,41.0,43.0,0.136
C(C(C1C(=C(C(=O)O1)O)O)O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.8016043988,6.0,0.0,0.0,0.0,2.0,0.167,0.0,20.0,0.222,0.143,0.286,0.0,4.0,0.0,6.0,1.0,6.0,0.167,19.0,0.0,24.0,23.0,0.0
CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,6.932139678500013,9.0,12.0,0.0,0.0,10.0,0.0,0.0,56.0,0.0,0.071,0.429,0.116,1.0,0.0,7.0,0.0,6.0,0.333,70.0,0.0,56.0,68.0,0.186
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1,Greene,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,7.069664513933348,18.0,0.0,0.095,1.0,7.0,0.143,0.0,60.0,0.143,0.095,0.286,0.079,4.0,0.13,9.0,0.0,7.0,0.048,84.0,0.217,66.0,77.0,0.079
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],1,Greene,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,1.0,7.598250322808526,20.0,12.0,0.0,0.0,15.0,0.0,0.167,94.0,0.0,0.1,0.4,0.132,0.0,0.0,10.0,1.0,4.0,0.0,74.0,0.0,66.0,77.0,0.079
CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,1,Greene,0.0,0.0,0.0,1.0,1.0,0.0,56.0,1.0,1.0,7.106893482689672,32.0,16.0,0.2,0.0,8.0,0.08,0.208,116.0,0.08,0.119,0.194,0.078,3.0,0.073,14.0,0.6,12.0,0.2,580.0,0.182,272.0,408.0,0.091
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,6.438644130608711,14.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,1.0,0.147,2.0,0.118,2.0,0.0,2.0,0.0,138.0,0.118,81.0,108.0,0.206
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.928765664150959,21.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,0.108,0.0,0.0,2.0,0.0,2.0,0.0,146.0,0.0,87.0,115.0,0.108
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1,Greene,0.0,0.25,0.0,0.0,0.0,1.0,16.0,1.0,0.0,9.429642338857152,12.0,5.0,0.143,0.0,6.0,0.0,0.125,42.0,0.071,0.037,0.259,0.188,2.0,0.0,10.0,0.667,7.0,0.143,102.0,0.3,72.0,90.0,0.062
CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,1,Greene,0.0,0.5,0.0,0.0,0.0,1.0,20.0,0.0,0.0,8.263134942608707,11.0,6.0,0.0,0.0,5.0,0.167,0.0,46.0,0.083,0.125,0.292,0.14,2.0,0.0,9.0,1.0,6.0,0.083,119.0,0.273,86.0,105.0,0.093
Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Greene,1.0,0.5,0.0,0.0,1.0,1.0,18.0,0.0,0.0,9.256714241617033,10.0,11.0,0.0,1.0,4.0,0.091,0.0,47.0,0.091,0.053,0.316,0.08,2.0,0.2,10.0,1.0,6.0,0.091,147.0,0.2,101.0,124.0,0.08
c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1,Greene,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,1.0,9.654724305846154,4.0,6.0,0.0,2.0,5.0,0.167,0.0,26.0,0.0,0.167,0.5,0.0,2.0,1.0,7.0,0.0,3.0,0.0,27.0,0.0,28.0,30.0,0.333
c1ccc2c(c1)Nc3ccccc3S2,1,Greene,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,8.654155229913043,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,55.0,0.0,40.0,54.0,0.0
C=CCO,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.8041864812,3.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5
c1ccc(cc1)Br,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.996455188333334,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0
CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2,1,Greene,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,7.690638822125,7.0,6.0,0.0,0.0,2.0,0.25,0.0,32.0,0.0,0.4,0.4,0.083,1.0,0.111,5.0,0.0,3.0,0.0,55.0,0.222,51.0,57.0,0.167
COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,6.753828708500013,11.0,11.0,0.0,0.0,4.0,0.0,0.0,48.0,0.25,0.0,0.4,0.2,1.0,0.167,4.0,0.0,4.0,0.25,117.0,0.25,76.0,105.0,0.244
CN(C)CCN(Cc1cccs1)c2ccccn2.Cl,1,Greene,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,7.618119136410271,5.0,11.0,0.0,1.0,6.0,0.0,0.0,39.0,0.0,0.0,0.5,0.2,0.0,0.0,5.0,0.0,4.0,0.0,38.0,0.0,34.0,38.0,0.2
CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1,Greene,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,8.611949687804886,4.0,17.0,0.0,0.0,5.0,0.167,0.2,41.0,0.167,0.048,0.286,0.096,1.0,0.286,7.0,1.0,6.0,0.0,104.0,0.286,71.0,92.0,0.137
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,6.403834325066681,24.0,0.0,0.0,0.0,2.0,0.0,0.206,60.0,0.0,0.0,0.667,0.136,0.0,0.0,4.0,1.0,4.0,0.0,163.0,0.0,98.0,129.0,0.106
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1,Greene,0.0,0.5,0.0,1.0,0.0,0.0,36.0,0.0,0.0,7.6528988746500115,16.0,17.0,0.034,0.0,8.0,0.069,0.0,80.0,0.103,0.105,0.263,0.087,5.0,0.216,13.0,1.0,11.0,0.138,181.0,0.216,121.0,159.0,0.109
c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1,Greene,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,8.416578258068965,5.0,6.0,0.138,0.0,2.0,0.138,0.0,29.0,0.103,0.167,0.222,0.0,4.0,0.0,9.0,0.0,9.0,0.172,55.0,0.0,44.0,51.0,0.0
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,Greene,0.0,0.5,0.0,0.0,0.0,0.0,40.0,1.0,0.0,5.769009702352957,24.0,0.0,0.0,0.0,4.0,0.0,0.125,68.0,0.6,0.0,0.667,0.091,3.0,0.115,4.0,1.0,3.0,0.0,171.0,0.192,99.0,137.0,0.106
c1ccc2c(c1)cccc2N=C=S,1,Greene,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,9.2514960112,1.0,11.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.222,0.0,0.0,2.0,0.0,2.0,0.0,33.0,0.0,31.0,37.0,0.333
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.916096802971436,8.0,11.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.133,0.333,0.222,0.0,0.0,6.0,0.0,6.0,0.0,185.0,0.0,100.0,135.0,0.133
Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Greene,1.0,0.5,0.0,0.0,1.0,1.0,17.0,0.0,0.0,9.979289297957456,10.0,11.0,0.0,2.0,4.0,0.091,0.0,47.0,0.091,0.053,0.316,0.08,2.0,0.267,11.0,1.0,6.0,0.091,155.0,0.133,106.0,129.0,0.06
CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,6.594961334181832,9.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.667,0.167,0.0,0.0,2.0,0.0,2.0,0.0,108.0,0.0,68.0,94.0,0.167
C(Cl)(Cl)(Cl)Cl,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.375082144,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,1,Greene,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,12.641831051857157,5.0,6.0,0.118,0.0,2.0,0.176,0.0,28.0,0.118,0.238,0.286,0.25,3.0,0.0,8.0,0.0,6.0,0.059,54.0,0.0,42.0,50.0,0.167
CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1,Greene,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,7.436657134533333,3.0,12.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,0.077,1.0,0.154,2.0,0.0,1.0,0.0,76.0,0.154,51.0,65.0,0.0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1,Greene,0.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,1.0,6.771871416869581,18.0,0.0,0.081,0.0,6.0,0.129,0.0,69.0,0.081,0.077,0.231,0.067,10.0,0.25,14.0,0.0,14.0,0.177,118.0,0.0,84.0,106.0,0.267
c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,1,Greene,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.921761982162174,3.0,17.0,0.0,0.0,5.0,0.0,0.0,37.0,0.333,0.0,0.5,0.105,1.0,0.0,4.0,1.0,3.0,0.333,78.0,0.0,55.0,71.0,0.158
c1cc(c(cc1N)O)C(=O)O,1,Greene,0.0,0.333,0.0,1.0,0.0,0.0,7.0,0.0,0.0,8.502366282444445,1.0,6.0,0.0,0.0,1.0,0.375,0.0,18.0,0.25,0.333,0.5,0.333,3.0,0.0,4.0,1.0,3.0,0.0,16.0,0.0,19.0,18.0,0.25
CCOc1ccc(cc1)NC(=O)C,1,Greene,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.888254948307692,4.0,6.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.667,0.333,1.0,0.0,3.0,0.0,2.0,0.5,19.0,0.0,20.0,22.0,0.167
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1,Greene,1.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,7.166336694883734,7.0,12.0,0.0,0.0,5.0,0.0,0.0,43.0,0.0,0.1,0.4,0.133,0.0,0.0,4.0,0.0,2.0,0.0,96.0,0.0,67.0,86.0,0.2
CC(C)NC(=O)c1ccc(cc1)CNNC,1,Greene,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,6.318651777942857,6.0,6.0,0.333,0.0,5.0,0.0,0.0,35.0,0.0,0.0,1.0,0.125,3.0,0.045,4.0,0.0,3.0,0.0,27.0,0.182,25.0,28.0,0.25
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,Greene,0.0,0.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,7.61506013159185,8.0,12.0,0.0,1.0,4.0,0.0,0.0,49.0,0.0,0.167,0.5,0.19,0.0,0.0,5.0,0.0,4.0,0.0,104.0,0.0,70.0,96.0,0.143
Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1,Greene,1.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1.0,7.196698321473697,12.0,16.0,0.0,0.0,4.0,0.0,0.0,57.0,0.0,0.083,0.417,0.245,0.0,0.0,7.0,0.0,6.0,0.0,132.0,0.0,91.0,116.0,0.224
Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1,Greene,1.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,10.000908057777789,1.0,11.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.2,0.4,0.05,2.0,0.0,8.0,0.0,6.0,0.0,41.0,0.0,36.0,39.0,0.25
c1cc(ccc1N)S(=O)(=O)N,1,Greene,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,9.05424465768421,0.0,6.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.667,0.0,2.0,0.0,5.0,0.0,3.0,0.0,17.0,0.0,16.0,18.0,0.5
CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,6.432471241942857,6.0,6.0,0.0,0.0,3.0,0.111,0.0,35.0,0.333,0.167,0.5,0.238,4.0,0.036,4.0,0.0,4.0,0.222,26.0,0.143,26.0,30.0,0.19
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1,Greene,1.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,7.407865774571444,8.0,6.0,0.0,0.0,3.0,0.25,0.0,42.0,0.0,0.2,0.4,0.05,2.0,0.25,7.0,0.0,4.0,0.0,48.0,0.25,40.0,44.0,0.15
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.432428093904771,12.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,0.125,1.0,0.125,2.0,0.0,2.0,0.0,122.0,0.125,73.0,98.0,0.188
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1,Greene,1.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,7.502883706555567,6.0,6.0,0.0,0.0,5.0,0.333,0.0,36.0,0.0,0.333,0.5,0.0,2.0,0.222,6.0,0.0,3.0,0.0,31.0,0.222,29.0,31.0,0.148
c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1,Greene,1.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,1.0,7.732318500083346,7.0,16.0,0.0,1.0,5.0,0.0,0.0,48.0,0.0,0.048,0.286,0.212,0.0,0.0,7.0,0.0,6.0,0.0,87.0,0.0,68.0,83.0,0.152
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1,Greene,0.0,0.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,7.830082758230782,9.0,12.0,0.0,0.0,4.0,0.0,0.0,52.0,0.0,0.167,0.5,0.19,0.0,0.0,7.0,0.0,4.0,0.0,122.0,0.0,76.0,105.0,0.19
CC1(C(=O)N(C(=O)O1)C)C,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.529381218315789,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.1,0.4,0.25,0.0,0.0,4.0,1.0,3.0,0.0,9.0,0.0,20.0,16.0,0.5
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1,Greene,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,7.439433088102578,4.0,12.0,0.222,0.0,5.0,0.111,0.0,39.0,0.0,0.067,0.333,0.16,2.0,0.1,7.0,0.0,7.0,0.0,57.0,0.3,49.0,58.0,0.24
CN(C)CCN(Cc1ccccc1)c2ccccn2,1,Greene,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,6.379338691799999,5.0,12.0,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.5,0.148,0.0,0.0,3.0,0.0,3.0,0.0,40.0,0.0,35.0,43.0,0.148
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1,Greene,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,8.788042845428572,5.0,6.0,0.118,0.0,2.0,0.176,0.0,28.0,0.118,0.238,0.286,0.5,3.0,0.0,8.0,0.0,6.0,0.059,54.0,0.0,42.0,50.0,0.0
