SMILES,Label,ref,Estate32,MACCS48,MACCS52,CalcCATS82,MACCS80,CalcCATS89,CalcCATS88,MACCS38,CalcCATS38,MACCS135,CalcCATS76,CalcCATS53,MACCS25,MACCS56,CalcCATS86,MACCS94,CalcCATS107,MACCS110,MACCS100,MACCS63,MACCS32,CalcCATS74,CalcCATS101,MACCS97,CalcCATS52,nhyd,Estate24,CalcCATS25,MACCS19,MACCS99,CalcCATS79,MACCS69,AWeight,MACCS75,MACCS144,CalcCATS127,MACCS67,MACCS87,MACCS104,CalcCATS59,MACCS82,CalcCATS23,Estate15,CalcCATS0,CalcCATS126,CalcCATS27,CalcCATS71,CalcCATS94,CalcCATS125,CalcCATS104,CalcCATS8,MACCS143,MACCS159,CalcCATS17,CalcCATS129,MACCS111,PC5,naro,CalcCATS83,nrot,CalcCATS40,nring,CalcCATS99,CalcCATS66,CalcCATS9,MACCS74,CalcCATS93,MACCS57,CalcCATS95,naccr,MACCS163,MACCS136,CalcCATS19,ndonr,CalcCATS65,MACCS79,CalcCATS13,CalcCATS32,CalcCATS4,CalcCATS96,CalcCATS45,MACCS161,CalcCATS140,CalcCATS44,MACCS47,MACCS95,nta,CalcCATS109,CalcCATS34,CalcCATS12,CalcCATS16,CalcCATS92,CalcCATS47,CalcCATS98,ncarb,MACCS164,PC6,MACCS132,MACCS78,CalcCATS28,Estate34,MACCS88,Estate6,MACCS53,PC4,MACCS141,CalcCATS1,MACCS148,MACCS93,CalcCATS48,nhet,CalcCATS110,ncof,MACCS130,MACCS155,CalcCATS37,Estate17,MACCS64,Estate31,CalcCATS75,MACCS156,Estate27,MACCS137,Estate20,MACCS120,MACCS113,CalcCATS78,MACCS117,MACCS86,MACCS92,Estate23,MACCS123,MACCS76,MACCS121,MACCS37,MACCS112,ncocl,MACCS126,CalcCATS30,nsulph,MACCS61,CalcCATS85,CalcCATS39,Estate52,CalcCATS73
CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,8.208938400063504,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,1.0,0.256,0.0,0.2,0.333,0.0,0.0,0.0,0.205,1.0,1.0,0.186,0.0,1.0,136.0,6.0,0.0,6.0,0.04,4.0,0.146,0.087,0.0,1.0,0.073,0.0,0.0,7.0,1.0,1.0,0.129,3.0,0.217,1.0,0.043,0.0,0.026,0.024,0.2,1.0,0.0,0.04,1.0,1.0,63.0,0.333,0.0,0.029,0.114,0.22,0.04,0.098,17.0,1.0,157.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,110.0,1.0,0.0,1.0,0.0,0.12,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CN(C)S(=O)(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)CCO,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.310712829476938,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.353,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,1.0,0.189,0.0,1.0,113.0,12.0,0.0,8.0,0.5,4.0,0.129,0.0,0.176,1.0,0.032,0.0,0.145,6.0,1.0,1.0,0.057,1.0,0.0,0.0,0.208,0.0,0.059,0.113,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.132,0.075,0.097,0.0,0.065,12.0,1.0,134.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,84.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)OC6CCCCO6,1,Liew,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.649165556390255,0.0,1.0,0.182,0.0,0.0,1.0,0.071,1.0,0.0,1.0,0.203,0.273,0.0,0.0,0.103,0.091,0.0,0.102,1.0,1.0,0.109,0.091,1.0,216.0,12.0,0.0,7.0,0.098,6.0,0.052,0.175,0.085,0.0,0.093,1.0,0.103,13.0,1.0,1.0,0.101,5.0,0.123,0.0,0.145,0.0,0.102,0.124,0.146,1.0,1.0,0.171,0.0,1.0,82.0,0.0,0.25,0.145,0.109,0.124,0.122,0.062,20.0,1.0,273.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,156.0,0.0,0.0,0.0,1.0,0.122,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
c1cc(ccc1c2cn(nc2CC(=O)O)c3ccc(cc3)F)Cl,1,Liew,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.0,0.0,0.0,0.0,0.0,0.083,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430203814971438,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.4,0.0,0.0,1.0,0.066,0.0,0.083,0.0,0.0,1.0,0.208,0.0,1.0,76.0,17.0,0.0,4.0,0.25,3.0,0.026,0.167,0.0,0.0,0.118,0.0,0.118,3.0,1.0,0.0,0.042,1.0,0.083,0.0,0.146,0.0,0.2,0.105,0.25,1.0,0.0,0.25,0.0,0.0,35.0,0.0,0.0,0.146,0.083,0.145,0.0,0.053,2.0,1.0,89.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.1,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)O)N3CCCC3,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.2,0.0,1.0,0.0,1.0,0.0,0.1,1.0,0.0,18.0,0.0,0.5,0.0,0.0,0.0,1.0,8.420782387813965,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.2,0.0,0.5,0.036,0.1,0.0,0.0,1.0,1.0,0.224,0.0,1.0,86.0,12.0,0.0,5.0,0.083,3.0,0.036,0.105,0.0,0.0,0.036,0.0,0.109,5.0,1.0,1.0,0.069,2.0,0.053,0.0,0.19,0.333,0.095,0.145,0.167,1.0,1.0,0.083,0.0,1.0,43.0,0.1,0.167,0.121,0.103,0.091,0.0,0.091,5.0,1.0,102.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
CC(C)(C(C(=O)O)N)S,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4525524796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cccn2c1ncc(c2=O)c3n[nH]nn3,1,Liew,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,9.12303835504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.133,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,59.0,16.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.067,0.0,0.133,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.167,0.0,0.333,0.0,0.5,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.267,0.133,0.133,0.0,0.0,1.0,1.0,65.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,0.0,0.048,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)NC(CCC(=O)O)C(=O)O,1,Liew,0.0,0.0,0.0,0.333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.083,1.0,0.0,0.0,0.0,0.167,1.0,0.0,0.0,0.0,0.167,0.056,1.0,0.167,21.0,1.0,0.4,0.0,0.0,0.0,0.0,8.214407372923088,0.0,0.0,0.143,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.389,0.143,0.0,0.333,0.096,0.143,0.056,0.0,1.0,1.0,0.172,0.286,1.0,86.0,16.0,0.0,9.0,0.1,3.0,0.027,0.127,0.0,0.0,0.123,0.0,0.11,6.0,1.0,1.0,0.141,6.0,0.091,0.0,0.125,0.5,0.0,0.096,0.15,1.0,1.0,0.2,0.0,1.0,52.0,0.111,0.5,0.078,0.109,0.151,0.05,0.027,8.0,1.0,96.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,11.0,0.667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571565220909102,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,0.316,0.0,0.2,1.0,0.267,0.0,0.2,0.105,1.0,1.0,0.033,0.0,1.0,94.0,11.0,0.0,3.0,0.2,3.0,0.0,0.4,0.053,0.0,0.133,0.0,0.067,5.0,1.0,1.0,0.067,1.0,0.2,1.0,0.1,0.0,0.316,0.0,0.0,1.0,0.0,0.4,0.0,0.0,44.0,0.0,0.0,0.3,0.267,0.133,0.0,0.0,8.0,1.0,110.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,69.0,0.0,0.0,1.0,1.0,0.2,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.150068590926842,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.111,0.0,0.0,0.1,1.0,0.0,0.077,0.0,1.0,96.0,15.0,0.0,2.0,0.0,4.0,0.037,0.0,0.0,0.0,0.13,0.0,0.13,4.0,1.0,0.0,0.051,0.0,0.0,1.0,0.154,0.0,0.2,0.093,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.231,0.128,0.148,0.0,0.019,7.0,1.0,114.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,6.486268974071443,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.444,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.188,0.0,1.0,92.0,12.0,0.0,6.0,0.333,4.0,0.0,0.0,0.0,0.0,0.121,0.0,0.187,4.0,1.0,0.0,0.125,1.0,0.0,1.0,0.188,0.0,0.111,0.099,0.0,1.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.188,0.125,0.132,0.0,0.0,11.0,1.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.5,0.111,1.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,6.244098147520016,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.222,0.25,0.0,0.095,0.111,0.0,0.2,1.0,1.0,0.2,0.0,1.0,53.0,0.0,0.5,7.0,0.0,1.0,0.048,0.222,0.0,0.0,0.048,0.0,0.19,5.0,1.0,1.0,0.0,2.0,0.167,1.0,0.2,0.0,0.0,0.119,0.375,1.0,1.0,0.125,0.0,1.0,50.0,0.0,0.25,0.2,0.029,0.048,0.0,0.048,16.0,1.0,56.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(c(no1)c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,8.534139185276606,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.316,0.0,0.167,0.5,0.055,0.0,0.0,0.105,1.0,1.0,0.16,0.0,0.0,119.0,11.0,0.0,4.0,0.091,4.0,0.109,0.133,0.0,1.0,0.091,1.0,0.073,6.0,1.0,1.0,0.12,2.0,0.267,1.0,0.1,0.0,0.053,0.036,0.091,1.0,0.0,0.091,1.0,1.0,47.0,0.333,0.0,0.08,0.04,0.2,0.0,0.036,10.0,1.0,140.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,97.0,1.0,0.0,1.0,0.0,0.091,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)NCC1CCc2cc(c(cc2N1)N(=O)=O)CO,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.0,1.0,0.0,1.0,0.167,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.25,0.0,0.0,0.0,0.0,6.808738817853673,0.0,1.0,0.0,0.0,0.0,1.0,0.167,1.0,0.0,0.0,0.4,0.125,0.0,0.0,0.056,0.125,0.167,0.0,0.0,1.0,0.077,0.25,1.0,61.0,6.0,0.0,5.0,0.083,2.0,0.056,0.091,0.0,1.0,0.111,0.0,0.056,5.0,1.0,0.0,0.077,3.0,0.227,1.0,0.231,0.0,0.1,0.056,0.333,1.0,1.0,0.167,0.0,0.0,41.0,0.0,0.25,0.115,0.154,0.167,0.083,0.056,8.0,1.0,66.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,46.0,0.0,0.2,1.0,0.0,0.167,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,9.2274485571613,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.076,0.0,0.0,0.0,1.0,1.0,0.152,0.0,0.0,74.0,12.0,0.0,1.0,0.167,3.0,0.0,0.227,0.0,0.0,0.152,0.0,0.106,3.0,1.0,0.0,0.0,2.0,0.318,1.0,0.091,0.0,0.0,0.106,0.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.061,0.152,0.167,0.0,0.03,3.0,1.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,8.131931536258064,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.182,0.0,0.0,0.121,0.455,0.0,0.0,1.0,1.0,0.0,0.0,0.0,77.0,12.0,0.0,0.0,0.0,3.0,0.0,0.182,0.0,0.0,0.121,0.0,0.152,2.0,1.0,1.0,0.0,1.0,0.455,0.0,0.212,0.667,0.167,0.106,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.182,0.091,0.152,0.0,0.0,3.0,1.0,85.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)C(C(=O)N2)(c3ccc(cc3)O)c4ccc(cc4)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.130902393333344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.154,0.0,0.0,0.0,1.0,1.0,0.125,0.0,0.0,113.0,18.0,0.0,2.0,0.286,4.0,0.0,0.083,0.0,0.0,0.162,0.0,0.162,3.0,1.0,0.0,0.042,3.0,0.125,0.0,0.146,0.0,0.0,0.118,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.104,0.083,0.147,0.571,0.0,2.0,1.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(ccc1Cc2ccc(cc2)N)N,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.831575808551724,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.121,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,2.0,0.0,2.0,0.0,0.091,0.0,0.0,0.182,0.0,0.121,2.0,1.0,0.0,0.0,2.0,0.091,0.0,0.0,0.0,0.0,0.061,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438888334521753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.088,0.0,0.0,0.0,1.0,0.0,0.077,0.0,1.0,120.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.132,0.0,0.099,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.205,0.0,0.0,0.099,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.154,0.103,0.165,0.0,0.044,13.0,1.0,137.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,1,Liew,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,1.0,0.0,0.0,0.0,0.054,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667863477625561,1.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.132,0.0,0.0,0.102,0.211,0.162,0.0,1.0,1.0,0.173,0.0,1.0,217.0,0.0,0.0,4.0,0.0,6.0,0.082,0.0,0.143,0.0,0.114,0.0,0.11,4.0,1.0,1.0,0.055,0.0,0.0,0.0,0.109,0.0,0.0,0.102,0.0,1.0,0.667,0.0,0.0,1.0,101.0,0.081,0.0,0.109,0.136,0.11,0.0,0.09,35.0,1.0,285.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,150.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0
