SMILES,Label,ref,ncoi,MACCS52,CalcCATS73,MACCS80,CalcCATS89,CalcCATS27,MACCS48,CalcCATS79,Estate32,MACCS161,CalcCATS76,MACCS92,CalcCATS23,CalcCATS39,CalcCATS34,CalcCATS25,MACCS53,CalcCATS86,CalcCATS32,CalcCATS101,MACCS76,MACCS163,CalcCATS38,CalcCATS82,CalcCATS129,MACCS135,MACCS86,CalcCATS9,CalcCATS28,CalcCATS88,MACCS37,CalcCATS53,Estate6,MACCS117,MACCS87,Estate31,MACCS99,CalcCATS0,MACCS94,naccr,MACCS78,CalcCATS47,MACCS123,AWeight,MACCS126,nhyd,PC4,CalcCATS107,CalcCATS17,MACCS64,CalcCATS52,nphos,MACCS74,Estate24,Estate17,CalcCATS93,CalcCATS95,MACCS19,MACCS79,CalcCATS99,ncarb,ndonr,MACCS111,CalcCATS16,CalcCATS12,CalcCATS19,CalcCATS127,MACCS144,MACCS82,MACCS121,CalcCATS114,CalcCATS71,CalcCATS92,CalcCATS40,CalcCATS8,MACCS57,CalcCATS94,CalcCATS37,CalcCATS75,MACCS67,CalcCATS4,CalcCATS13,nta,MACCS104,CalcCATS98,PC6,MACCS47,nrot,CalcCATS45,CalcCATS65,CalcCATS83,PC5,MACCS75,CalcCATS104,CalcCATS44,CalcCATS125,CalcCATS66,MACCS100,nring,CalcCATS96,MACCS159,CalcCATS140,CalcCATS109,MACCS97,nsulph,naro,MACCS95,MACCS141,CalcCATS87,MACCS143,CalcCATS126,CalcCATS59,nhet,CalcCATS1,MACCS113,CalcCATS48,CalcCATS110,MACCS132,ncof,Estate34,MACCS136,MACCS120,MACCS156,MACCS164,MACCS93,ncocl,MACCS155,MACCS110,CalcCATS78,Estate23,MACCS38,MACCS61,MACCS69,MACCS88,MACCS137,MACCS148,Estate15,MACCS130,MACCS112,Estate20,CalcCATS30,MACCS56
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,3.0,0.0,0.0,0.0,12.848548527703713,0.0,9.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.127,0.073,0.0,0.0,0.0,10.0,0.0,0.0,0.133,0.133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.267,27.0,0.0,0.073,61.0,0.0,3.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.145,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
c1nc2c(nc(nc2n1C3C(C(C(O3)CO)O)F)Cl)N,1,Liew,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,0.286,0.0,1.0,0.0,0.143,0.0,0.0,1.0,0.143,0.0,0.0,1.0,0.0,0.036,0.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25,0.0,8.0,0.0,0.1,0.0,9.775917584258076,0.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.143,0.286,0.143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,0.036,1.0,0.0,0.0,0.0,0.0,0.179,0.0,31.0,0.0,0.0,95.0,0.0,2.0,0.05,0.0,0.0,78.0,1.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.167,10.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
CC(C)N=c1cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,4.0,1.0,0.0,0.0,8.584039128436375,0.0,22.0,100.0,0.0,0.189,0.0,0.0,0.0,1.0,0.0,1.0,0.076,0.152,0.0,1.0,0.144,3.0,1.0,0.0,0.208,0.17,0.038,0.0,1.0,0.0,1.0,0.0,0.0,0.083,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.167,0.17,55.0,0.0,0.121,172.0,0.0,4.0,0.333,0.176,0.0,144.0,1.0,0.0,0.333,0.0,0.059,0.0,5.0,0.091,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CCNCC3)C(=O)O,1,Liew,0.0,0.0,0.0,1.0,0.0,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.167,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.286,0.0,6.0,0.0,0.1,1.0,8.003211715600012,0.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,7.0,2.0,1.0,0.208,0.333,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,0.095,0.0,0.2,0.0,0.0,0.0,0.333,0.167,40.0,1.0,0.0,104.0,0.0,3.0,0.1,0.125,0.0,90.0,1.0,0.25,0.2,0.0,0.25,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C(=O)O)ON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)O,1,Liew,0.0,0.0,0.0,1.0,0.2,0.059,0.0,0.0,0.0,1.0,0.2,1.0,0.059,0.357,0.071,0.0,0.0,0.2,0.071,0.0,1.0,1.0,0.0,0.0,0.125,1.0,0.0,0.061,0.059,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.224,1.0,10.0,1.0,0.156,1.0,9.118440258268178,1.0,23.0,99.0,0.125,0.163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,0.1,14.0,4.0,0.0,0.143,0.143,0.143,0.0,0.0,0.0,1.0,0.0,0.4,0.15,0.062,0.041,0.0,0.1,0.0,0.2,0.0,0.122,0.184,60.0,0.0,0.0,151.0,1.0,9.0,0.094,0.125,0.0,127.0,1.0,0.125,0.094,0.0,0.125,1.0,4.0,0.1,1.0,1.0,0.125,1.0,1.0,11.0,1.0,0.0,0.2,1.0,0.0,0.125,15.0,0.02,0.0,0.031,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.071,0.0
CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,0.0,7.743027365120013,0.0,23.0,70.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.088,1.0,1.0,0.029,9.0,0.0,1.0,0.106,0.128,0.043,0.0,1.0,0.0,1.0,0.0,0.0,0.132,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.085,50.0,0.0,0.088,111.0,0.0,6.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.074,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)(=O)C)F)CC(=O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.667,0.0,3.0,0.0,0.0,1.0,8.653096703348847,0.0,17.0,71.0,0.125,0.103,1.0,0.0,0.0,0.0,0.0,0.0,0.184,0.125,0.0,0.0,0.0,8.0,1.0,0.0,0.103,0.034,0.207,0.0,1.0,0.0,0.0,0.0,1.0,0.176,0.5,0.0,0.0,0.132,0.0,0.0,1.0,0.0,0.103,43.0,1.0,0.0,111.0,0.0,4.0,0.0,0.25,0.0,94.0,0.0,0.25,0.0,0.0,0.125,0.0,3.0,0.103,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
c1cc(ccc1C2C(C(=O)N2c3ccc(cc3)F)CCC(c4ccc(cc4)F)O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.444,0.0,3.0,0.0,0.0,0.0,8.02252843082354,0.0,21.0,81.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.131,0.0,0.0,0.102,6.0,2.0,0.0,0.095,0.143,0.063,0.0,0.0,0.0,1.0,0.0,0.0,0.095,0.333,0.111,0.0,0.102,0.0,0.0,0.0,0.0,0.175,51.0,1.0,0.073,122.0,0.0,6.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.069,0.0,4.0,0.124,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.167,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,1.0,6.484695752000013,0.0,27.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.106,1.0,0.0,0.067,10.0,2.0,1.0,0.2,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.122,0.25,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,52.0,1.0,0.078,86.0,0.0,8.0,0.0,0.167,0.0,76.0,0.0,0.143,0.0,0.0,0.083,1.0,3.0,0.106,1.0,0.0,0.286,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCC(C=CCl)(C#C)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.001899588222223,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.095,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.333,18.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6,0.0,3.0,0.0,0.25,0.0,6.343586283169826,0.0,29.0,98.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.125,0.0,0.0,0.0,20.0,2.0,0.0,0.064,0.128,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.5,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.191,53.0,1.0,0.015,173.0,0.0,0.0,0.25,0.219,0.0,135.0,0.0,0.0,0.0,0.0,0.062,0.0,4.0,0.088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,1,Liew,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.167,0.143,0.0,0.0,0.333,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.176,0.286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.235,0.0,9.0,0.0,0.0,1.0,7.646278668761917,1.0,19.0,46.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,9.0,1.0,1.0,0.1,0.233,0.133,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.029,0.0,0.2,0.0,0.0,0.0,0.059,0.1,42.0,0.0,0.1,60.0,0.0,7.0,0.167,0.0,0.0,57.0,1.0,0.25,0.167,0.0,0.5,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0,0.667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,5.0,0.0,0.0,0.0,7.806694073428585,0.0,26.0,80.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.222,0.0,1.0,0.0,10.0,1.0,1.0,0.091,0.182,0.091,0.0,1.0,1.0,1.0,0.0,0.0,0.089,0.333,0.0,0.0,0.089,0.0,0.0,0.0,0.111,0.182,56.0,1.0,0.0,128.0,0.0,6.0,0.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.178,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
CCO,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.115762756888889,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1nc2c(n1COCCO)[nH]c(nc2=O)N,1,Liew,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.167,0.333,0.0,0.0,0.0,0.167,0.0,0.0,1.0,0.0,0.333,0.0,1.0,1.0,0.095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.286,0.0,7.0,0.0,0.111,0.0,8.33652552637037,1.0,11.0,40.0,0.0,0.0,0.0,0.167,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,27.0,1.0,0.0,52.0,0.0,4.0,0.111,0.0,0.0,47.0,1.0,0.0,0.222,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.167,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,1,Liew,0.0,0.0,0.333,0.0,0.0,0.2,0.0,0.333,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.062,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.051,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.203,0.0,16.0,0.0,0.091,1.0,7.30938306302704,1.0,53.0,196.0,0.188,0.113,0.0,0.0,0.0,1.0,0.0,0.0,0.096,0.11,0.0,0.0,0.062,30.0,4.0,1.0,0.108,0.139,0.088,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.121,0.165,1.0,0.123,0.0,0.333,0.0,0.127,0.119,111.0,1.0,0.075,334.0,0.0,9.0,0.091,0.08,0.0,266.0,0.0,0.125,0.242,0.0,0.18,0.0,7.0,0.116,1.0,0.0,0.125,1.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.152,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
c1cn(c(n1)N(=O)=O)CC(=O)NCCO,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.286,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.143,0.0,0.0,1.0,0.0,0.071,0.0,0.5,0.0,0.333,0.0,1.0,0.0,1.0,0.0,0.25,1.0,6.0,0.0,0.0,0.0,8.562808192,0.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,23.0,0.0,5.0,0.214,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.071,0.0,0.143,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.143,1.0
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.417,0.0,6.0,0.0,0.0,0.0,7.089621520137946,0.0,29.0,78.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.182,0.0,1.0,0.018,11.0,1.0,1.0,0.059,0.176,0.118,0.0,1.0,1.0,1.0,0.0,0.0,0.091,0.333,0.0,0.0,0.091,0.0,0.0,0.0,0.083,0.176,58.0,1.0,0.036,122.0,0.0,7.0,0.0,0.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.145,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C#N)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,6.542520295692308,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.0,6.0,0.0,0.0,0.0,6.368463471999999,0.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,33.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cc(ccn1)C(=S)N,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.90745092,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.067,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.133,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.4,21.0,0.0,0.0,14.0,1.0,2.0,1.0,0.2,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
